shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45583,29.95594,-90.07336,1,0.0
45583,29.95562,-90.07291,2,0.0561
45583,29.95448,-90.07387,3,0.2127
45583,29.95424,-90.07397,4,0.2415
45583,29.95412,-90.074,5,0.2548
45583,29.95396,-90.07405,6,0.2735
45583,29.95309,-90.07421,7,0.3708
45583,29.95236,-90.07442,8,0.4545
45583,29.95176,-90.0746,9,0.5236
45583,29.95066,-90.07493,10,0.649
45583,29.95051,-90.07497,11,0.6665
45583,29.94931,-90.07532,12,0.8038
45583,29.94831,-90.07563,13,0.919
45583,29.94691,-90.07604,14,1.0791
45583,29.94654,-90.07604,15,1.1201
45583,29.94611,-90.07597,16,1.1685
45583,29.94602,-90.07597,17,1.1785
45583,29.94569,-90.07603,18,1.215
45583,29.94553,-90.07609,19,1.234
45583,29.94517,-90.07622,20,1.276
45583,29.94446,-90.07674,21,1.3687
45583,29.94501,-90.07773,22,1.4816
45583,29.9451,-90.0776,23,1.4972
45583,29.94531,-90.07742,24,1.5264
45583,29.945691,-90.079084,25,1.6921
45583,29.94569,-90.07908,26,1.6921
45583,29.94581,-90.07925,27,1.7133
45583,29.94609,-90.07965,28,1.7631
45583,29.94656,-90.0804,29,1.8526
45583,29.94684,-90.08092,30,1.9114
45583,29.94703,-90.08124,31,1.9488
45583,29.94763,-90.08226,32,2.0675
45583,29.94811,-90.08294,33,2.152
45583,29.94821,-90.08316,34,2.1757
45583,29.94832,-90.08344,35,2.2053
45583,29.94828,-90.08347,36,2.2103
45583,29.94816,-90.08356,37,2.2261
45583,29.94804,-90.08362,38,2.241
45583,29.94793,-90.08369,39,2.2549
45583,29.94768,-90.08325,40,2.3053
45583,29.94738,-90.08271,41,2.3669
45583,29.94711,-90.08229,42,2.4169
45583,29.94669,-90.08166,43,2.4939
45583,29.94623,-90.08093,44,2.5811
45583,29.9459,-90.08037,45,2.6466
45583,29.9457,-90.07998,46,2.6896
45583,29.9455,-90.07958,47,2.7344
45583,29.94545,-90.07934,48,2.7582
45583,29.94481,-90.07819,49,2.8897
45583,29.94459,-90.07778,50,2.9363
45583,29.94449,-90.07759,51,2.9579
45583,29.94404,-90.07704,52,3.0308
45583,29.94358,-90.07637,53,3.1126
45583,29.94343,-90.07599,54,3.1534
45583,29.94334,-90.07582,55,3.1722
45583,29.94268,-90.07463,56,3.3081
45583,29.94239,-90.07411,57,3.3675
45583,29.94221,-90.07372,58,3.4109
45583,29.94206,-90.07341,59,3.4449
45583,29.94203,-90.0732,60,3.4653
45583,29.94147,-90.07221,61,3.5793
45583,29.94132,-90.07194,62,3.6098
45583,29.94122,-90.07175,63,3.6315
45583,29.94106,-90.07145,64,3.6651
45583,29.94058,-90.07063,65,3.7608
45583,29.9397,-90.06903,66,3.9439
45583,29.93931,-90.06835,67,4.0218
45583,29.93918,-90.06811,68,4.0492
45583,29.93893,-90.06768,69,4.0989
45583,29.93872,-90.0673,70,4.1425
45583,29.93847,-90.0668,71,4.198
45583,29.93827,-90.06638,72,4.2442
45583,29.9381,-90.06594,73,4.2912
45583,29.93793,-90.06531,74,4.3541
45583,29.93784,-90.06483,75,4.4022
45583,29.93776,-90.06423,76,4.4599
45583,29.93775,-90.06413,77,4.4701
45583,29.93772,-90.06351,78,4.5301
45583,29.93772,-90.06267,79,4.6112
45583,29.93772,-90.06247,80,4.6302
45583,29.93771,-90.06214,81,4.6622
45583,29.93771,-90.06206,82,4.6702
45583,29.93771,-90.06198,83,4.6772
45583,29.93771,-90.06184,84,4.6912
45583,29.93771,-90.06168,85,4.7062
45583,29.93771,-90.06092,86,4.7802
45583,29.93774,-90.05798,87,5.0632
45583,29.93776,-90.05437,88,5.4112
45583,29.93778,-90.05292,89,5.5512
45583,29.93778,-90.0517,90,5.6692
45583,29.93779,-90.05139,91,5.6992
45583,29.93779,-90.05052,92,5.7832
45583,29.9378,-90.05028,93,5.8062
45583,29.93781,-90.04901,94,5.9292
45583,29.93784,-90.04632,95,6.1882
45583,29.93784,-90.04539,96,6.2782
45583,29.93785,-90.04339,97,6.4712
