shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46605,29.953100,-90.056049,1,0.0000
46605,29.949944,-90.062117,2,0.6819
46605,29.953136,-90.056050,3,1.3658
46605,29.950007,-90.062148,4,2.0488
46606,29.950007,-90.062148,1,0.0000
46606,29.953136,-90.056050,2,0.6830
46606,29.949944,-90.062117,3,1.3669
46606,29.953100,-90.056049,4,2.0488
46607,29.938850,-90.061980,1,0.0000
46607,29.939880,-90.062030,2,0.1151
46607,29.940910,-90.062140,3,0.2295
46607,29.943760,-90.062450,4,0.5467
46607,29.943800,-90.062460,5,0.5518
46607,29.943810,-90.062460,6,0.5528
46607,29.943870,-90.062470,7,0.5599
46607,29.945100,-90.062640,8,0.6969
46607,29.946460,-90.062960,9,0.8508
46607,29.946570,-90.062970,10,0.8628
46607,29.946780,-90.063020,11,0.8872
46607,29.947580,-90.063170,12,0.9773
46607,29.947620,-90.063190,13,0.9817
46607,29.947930,-90.063190,14,1.0157
46607,29.948280,-90.063270,15,1.0556
46607,29.948340,-90.063280,16,1.0626
46607,29.948870,-90.063320,17,1.1217
46607,29.949120,-90.063350,18,1.1499
46607,29.949380,-90.063370,19,1.1779
46607,29.949660,-90.063400,20,1.2100
46607,29.949710,-90.063400,21,1.2150
46607,29.949820,-90.063410,22,1.2270
46607,29.950040,-90.063450,23,1.2524
46607,29.951140,-90.063640,24,1.3757
46607,29.952140,-90.063700,25,1.4868
46607,29.952340,-90.063690,26,1.5088
46607,29.952700,-90.063670,27,1.5489
46607,29.953460,-90.063550,28,1.6337
46607,29.954530,-90.063390,29,1.7538
46607,29.954740,-90.063340,30,1.7773
46607,29.955110,-90.063190,31,1.8210
46607,29.955540,-90.062950,32,1.8746
46607,29.956370,-90.062230,33,1.9888
46607,29.956740,-90.061910,34,2.0409
46607,29.957900,-90.060890,35,2.2027
46607,29.958480,-90.060380,36,2.2841
46607,29.958610,-90.060230,37,2.3046
46607,29.959340,-90.059360,38,2.4206
46607,29.960980,-90.056860,39,2.7228
46608,29.950040,-90.063450,1,0.0000
46608,29.951140,-90.063640,2,0.1233
46608,29.952140,-90.063700,3,0.2344
46608,29.952340,-90.063690,4,0.2565
46608,29.952700,-90.063670,5,0.2965
46608,29.953460,-90.063550,6,0.3814
46608,29.954530,-90.063390,7,0.5014
46608,29.954740,-90.063340,8,0.5250
46608,29.955110,-90.063190,9,0.5686
46608,29.955540,-90.062950,10,0.6223
46608,29.956370,-90.062230,11,0.7365
46608,29.956740,-90.061910,12,0.7885
46608,29.957900,-90.060890,13,0.9503
46608,29.958480,-90.060380,14,1.0317
46608,29.958610,-90.060230,15,1.0522
